id,Date,Page,Title,Category,URL,Annotation_1,Annotation_2
383,2025/02/12,3,Why Today’s Inflation Report Is Especially Important,U.S. Economy,https://www.wsj.com/economy/central-banking/inflation-consumer-prices-2025-interest-rates-02b9163c,X1,X2
18,2024/01/17,1,Consumers Start 2024 on Strong Footing After a Jolly Holiday,U.S. Economy,https://www.wsj.com/economy/consumers/us-retail-sales-report-2024-030eaa0a,X3,X4
366,2025/01/29,1,"Fed Stands Pat on Rates, Entering New Wait-and-See Phase",U.S. Economy,https://www.wsj.com/economy/central-banking/fed-stands-pat-on-rates-entering-new-wait-and-see-phase-0bb33cc7,X1,X2
139,2024/04/30,2,Fed to Signal It Has Stomach to Keep Rates High for Longer,U.S. Economy,https://www.wsj.com/economy/central-banking/federal-reserve-meeting-interest-rates-inflation-6dcb05e8,X3,X4
274,2024/09/18,1,Fed Cuts Rates by Half Percentage Point,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-cuts-rates-by-half-percentage-point-03566d82,X1,X2
354,2025/01/10,1,"Hiring Blew Past Expectations With 256,000 Jobs Added in December",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-december-2024-unemployment-economy-c8031ef9,X1,X3
26,2024/01/24,1,S&P 500 Notches Fourth-Straight Record,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-24-2024-0998cc2d,X4,X1
134,2024/04/25,1,"Mix of Slowing Growth, Firm Inflation Worries Investors",U.S. Economy,https://www.wsj.com/economy/central-banking/us-gdp-economy-first-quarter-2024-1675df05,X1,X2
112,2024/04/05,1,Brisk Hiring Bolsters Fed’s Cautious Stance on Rate Cuts,U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-march-unemployment-02c4050d,X3,X4
43,2024/02/03,1,The College Professor Who Got a Weird Year for the Economy Right,U.S. Economy,https://www.wsj.com/economy/the-college-professor-who-got-a-weird-year-for-the-economy-right-5ee09449,X1,X2
51,2024/02/12,1,S&P 500 Slips After Streak of Records,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-12-2024-da335e6b,X3,X4
177,2024/06/05,1,Americans Have More Investment Income Than Ever Before,U.S. Economy,https://www.wsj.com/economy/americans-have-more-investment-income-than-ever-before-84b7a6c6,X1,X2
83,2024/03/08,1,Stocks Fall After February Jobs Report,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-03-08-2024-49f42b0d,X1,X3
11,2024/01/11,1,Stocks Finish Roughly Flat After Inflation Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-11-2024-3986db5d,X4,X1
154,2024/05/14,2,Fed Chair Jerome Powell Maintains Wait-and-See Posture on Inflation and Rates,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-chair-jerome-powell-maintains-wait-and-see-posture-on-inflation-and-rates-1cd35820,X1,X2
